Country,Year,populationDensity
Barbados,2000,615.48
Saint Martin,2020,614.19
Taiwan,2000,613.23
Lebanon,2015,612.22
Nauru,2022,603.24
Barbados,1990,602.02
Saint Martin,2022,599.83
Mauritius,2000,596.04
Vatican City,2010,596
Aruba,2020,592.14
Aruba,2022,591.36
Barbados,1980,589.71
Jersey,1970,589.2
Nauru,2020,586.43
Aruba,2015,579.21
Taiwan,1990,568.79
Bangladesh,1980,568.75
Mayotte,2010,566.27
Vatican City,2015,564
Barbados,1970,561.39
Saint Martin,2000,558.68
San Marino,2020,557.49
Aruba,2010,557.45
San Marino,2022,551.8
San Marino,2015,550.33
Maldives,1980,549.62
Lebanon,2020,541.8
Mauritius,1990,534.46
Nauru,2015,532.62
Saint Martin,1990,530.7
Lebanon,2022,525.23
Rwanda,2022,523.07
Saint Barthelemy,2022,522.24
Vatican City,2020,520
San Marino,2010,518.16
South Korea,2020,517.36
South Korea,2022,517.07
Vatican City,2022,510
South Korea,2015,508.88
Saint Barthelemy,2020,508.62
Palestine,2000,504.82
Taiwan,1980,500.1
Rwanda,2020,499.14
Aruba,2000,495.01
Nauru,2000,494.14
Nauru,2010,487.67
South Korea,2010,487.11
Lebanon,2010,477.98
Bahrain,1980,473.98
Mauritius,1980,468.07
South Korea,2000,466.91
Burundi,2022,463.09
Saint Barthelemy,2015,459.19
Bangladesh,1970,457.69
Nauru,1990,457.05
Comoros,2022,449.4
Rwanda,2015,442.06
South Korea,1990,440.28
San Marino,2000,439.72
Burundi,2020,439.04
Israel,2022,435.16
Tuvalu,2022,435.08
Comoros,2020,432.96
Puerto Rico,2000,431.47
India,2022,431.07
Curacao,2022,430.55
Saint Barthelemy,2010,428
Curacao,2020,426.32
Tuvalu,2020,425.73
Mayotte,2000,425.71
India,2020,424.74
Israel,2020,421.64
Netherlands,2022,419.69
Puerto Rico,2010,419.16
Tuvalu,2015,418.35
Haiti,2022,417.48
Netherlands,2020,416.6
Lebanon,2000,413.38
Taiwan,1970,413.28
Maldives,1970,410.81
Haiti,2020,407.45
Netherlands,2015,407.19
Mauritius,1970,406.92
Tuvalu,2010,405.77
India,2015,402.38
Puerto Rico,1990,399.52
Netherlands,2010,397.06
Puerto Rico,2015,394.29
Comoros,2015,392.17
Rwanda,2010,391.41
Reunion,2022,387.91
Israel,2015,385.55
Burundi,2015,385.4
Martinique,2000,383.46
Curacao,2015,381.92
Belgium,2022,381.81
Reunion,2020,381.45
South Korea,1980,380.91
Haiti,2015,380.68
Netherlands,2000,379.91
San Marino,1990,379.21
Belgium,2020,378.73
India,2010,377.36
Tuvalu,2000,370.69
Puerto Rico,2020,368.83
Belgium,2015,368.46
Reunion,2015,367.38
Puerto Rico,2022,366.67
Aruba,1990,365.07
Grenada,2022,364.65
Nauru,1980,363.57
Puerto Rico,1980,362.41
Sint Maarten,1980,360.09
Grenada,2020,359.49
Curacao,2010,358.96
Netherlands,1990,357.1
Belgium,2010,356.33
Haiti,2010,354.7
Reunion,2010,354.49
Curacao,1980,353.27
Tuvalu,1990,353.15
Israel,2010,352.84
Comoros,2010,352.32
Curacao,1990,350.1
San Marino,1980,349.93
Martinique,2010,347.68
Aruba,1980,345.93
Grenada,2015,345.87
Lebanon,1990,343.83
Palestine,1990,341.58
Martinique,2015,340
Japan,2010,338.97
Curacao,1970,338.7
Netherlands,1980,337.64
Philippines,2022,337.54
Saint Barthelemy,2000,337.24
Japan,2015,336.71
Belgium,2000,336.23
Japan,2000,335.52
Sri Lanka,2022,332.76
Martinique,1990,331.8
Grenada,2010,331.51
Japan,2020,331.4
Sri Lanka,2020,330.97
Aruba,1970,328.37
Martinique,2020,328.36
Japan,2022,327.98
Burundi,2010,327.89
Philippines,2020,327.71
Japan,1990,327.27
Belgium,1990,326.24
Martinique,2022,325.8
South Korea,1970,325.33
Sri Lanka,2015,325.2
India,2000,322.31
Belgium,1980,321.97
Curacao,2000,318.52
Nauru,1970,317.29
Belgium,1970,315.43
Sri Lanka,2010,315.02
Guam,2022,312.89
Reunion,2000,312.79
Grenada,2000,312.3
United States Virgin Islands,2000,311.77
Netherlands,1970,311.53
Japan,1980,311.23
Puerto Rico,1970,308.64
Guam,2020,308.25
Rwanda,2000,307.92
Guam,2015,305.97
United States Virgin Islands,2010,305.88
Haiti,2000,301.27
El Salvador,2022,301.15
Philippines,2015,300.95
Guam,2010,300.37
Marshall Islands,2000,299.58
El Salvador,2020,299.07
Trinidad and Tobago,2022,298.45
San Marino,1970,297.85
Tuvalu,1980,297.35
Vietnam,2022,296.45
United States Virgin Islands,2015,296.26
El Salvador,2015,296.14
Trinidad and Tobago,2020,295.94
Martinique,1980,295.91
Marshall Islands,2010,295.12
Israel,2000,294.51
American Samoa,2000,292.61
Saint Vincent and the Grenadines,2000,292.58
Saint Lucia,2022,291.98
Vietnam,2020,291.8
Guam,2000,291.78
Saint Lucia,2020,290.97
Bahrain,1970,290.92
El Salvador,2010,290.58
United States Virgin Islands,1990,290.16
United States Virgin Islands,2020,289.46
Martinique,1970,289.39
Saint Vincent and the Grenadines,1990,289.17
Comoros,2000,288.27
Grenada,1990,287.93
Grenada,1970,287.19
United States Virgin Islands,2022,286.64
Sri Lanka,2000,286.18
Saint Lucia,2015,285.1
Trinidad and Tobago,2015,284.63
Lebanon,1980,283.55
El Salvador,2000,283.18
Saint Vincent and the Grenadines,2010,281
Japan,1970,278.93
United States Virgin Islands,1980,278.5
Vietnam,2015,278.35
United Kingdom,2022,277.93
Rwanda,1990,277.92
Saint Lucia,2010,277.49
Philippines,2010,276.43
Saint Vincent and the Grenadines,1980,276.3
United Kingdom,2020,276.08
Grenada,1980,275.69
American Samoa,2010,275.62
Trinidad and Tobago,2010,274.91
Saint Vincent and the Grenadines,2015,273.73
Marshall Islands,2015,272.98
Saint Vincent and the Grenadines,2020,268.98
United Kingdom,2015,268.52
Pakistan,2022,267.4
Saint Vincent and the Grenadines,2022,267.22
India,1990,264.77
Vietnam,2010,263.91
Reunion,1990,262.44
Sri Lanka,1990,262.22
Guadeloupe,2000,260.48
Cayman Islands,2022,260.25
Trinidad and Tobago,2000,259.69
Saint Lucia,2000,258.93
United Kingdom,2010,258.38
American Samoa,2015,258.13
Pakistan,2020,257.62
Jamaica,2022,257.24
Jamaica,2020,256.61
El Salvador,1990,255.08
Cayman Islands,2020,254.97
Marshall Islands,1990,254.4
Jamaica,2015,254.25
Gambia,2022,253.16
Saint Vincent and the Grenadines,1970,253.11
Guam,1990,251.85
Luxembourg,2022,250.42
Haiti,1990,249.56
Jamaica,2010,248.74
Mayotte,1990,247.75
Guadeloupe,2010,247.59
Trinidad and Tobago,1990,246.88
Saint Barthelemy,1990,246.1
Liechtenstein,2022,245.79
Guadeloupe,2015,245.14
Kuwait,2020,244.72
Luxembourg,2020,243.77
Guadeloupe,2022,243.09
Guadeloupe,2020,243.02
United Kingdom,2000,242.28
Liechtenstein,2020,242.23
Gambia,2020,240.81
Guadeloupe,1990,240.76
American Samoa,1990,240.29
Marshall Islands,2020,239.85
Kuwait,2022,239.58
Pakistan,2015,239.22
Vietnam,2000,238.52
Qatar,2020,238.25
Jamaica,2000,237.67
Seychelles,2022,236.99
Nigeria,2022,236.58
Sao Tome and Principe,2022,235.87
United Kingdom,1990,235.53
Palestine,1980,233.7
Seychelles,2020,233.47
Liechtenstein,2015,233.47
Germany,2022,233.45
Germany,2020,233.34
Qatar,2022,232.62
American Samoa,2020,232.11
United Kingdom,1980,231.89
Comoros,1990,231.54
Israel,1990,231.26
Saint Lucia,1990,231.01
Cayman Islands,2015,230.72
Dominican Republic,2022,230.71
Germany,2015,229.82
Marshall Islands,2022,229.66
United Kingdom,1970,229.11
Germany,2000,228.36
Lebanon,1970,227.88
Sri Lanka,1980,227.76
Germany,2010,227.73
Philippines,2000,227.71
Sao Tome and Principe,2020,226.81
Burundi,2000,226.62
Dominican Republic,2020,226
Nigeria,2020,225.52
Liechtenstein,2010,224.54
Tuvalu,1970,223.62
American Samoa,2022,222.48
Germany,1990,222.25
Pakistan,2010,220.49
Luxembourg,2015,220.19
Trinidad and Tobago,1980,219.85
Reunion,1980,219.7
Seychelles,2015,219.56
Kuwait,2015,219.37
Germany,1970,219.24
Germany,1980,217.82
Jamaica,1990,217.64
North Korea,2022,216.28
North Korea,2020,214.6
El Salvador,1980,214.3
Dominican Republic,2015,213.8
Antigua and Barbuda,2022,212.13
India,1980,211.96
Switzerland,2022,211.72
Gambia,2015,210.79
Antigua and Barbuda,2020,209.65
North Korea,2015,209.54
Switzerland,2020,209.25
Sao Tome and Principe,2015,208.63
Qatar,2015,208.4
Nepal,2022,207.55
British Virgin Islands,2022,207.32
Liechtenstein,2000,206.41
Guadeloupe,1980,205.3
Cayman Islands,2010,204.83
North Korea,2010,204.8
British Virgin Islands,2020,204.7
Seychelles,2010,204.44
Antigua and Barbuda,2015,203.49
Haiti,1980,203.48
Vietnam,1990,202.02
Guam,1980,200.89
Dominican Republic,2010,200.85
Switzerland,2015,200.6
Italy,2015,199.89
Nepal,2020,199.4
Rwanda,1980,199.24
Nigeria,2015,199.18
Italy,2010,198.52
Saint Lucia,1980,197.46
Italy,2020,197.46
Burundi,1990,197.02
Luxembourg,2010,196.08
Italy,2022,195.92
Uganda,2022,195.61
Guadeloupe,1970,195.52
British Virgin Islands,2015,194.48
Jamaica,1980,194.3
Antigua and Barbuda,2010,193.88
North Korea,2000,193.86
Trinidad and Tobago,1970,192.77
Switzerland,2010,189.48
Italy,2000,189.05
Sao Tome and Principe,2010,188.94
Sri Lanka,1970,188.82
Reunion,1970,188.74
Italy,1990,188.35
Nepal,2015,187.59
Italy,1980,186.93
Nepal,2010,184.55
Sint Maarten,1970,184.12
Uganda,2020,183.83
Saint Kitts and Nevis,2015,183.1
United States Virgin Islands,1970,182.84
Saint Kitts and Nevis,2022,182.59
Saint Kitts and Nevis,2020,182.54
British Virgin Islands,2010,182.49
Saint Kitts and Nevis,2010,181.62
Gambia,2010,181.24
Israel,1980,180.29
Philippines,1990,179.81
Palestine,1970,179.78
Liechtenstein,1990,179.78
Seychelles,2000,177.12
Italy,1970,176.96
Marshall Islands,1980,176.73
Comoros,1980,176.33
Dominican Republic,2000,175.48
Pakistan,2000,175.04
Anguilla,2022,174.25
Nigeria,2010,174.24
Saint Kitts and Nevis,2000,174.18
Switzerland,2000,173.97
Northern Mariana Islands,2000,173.14
North Korea,1990,172.56
Saint Kitts and Nevis,1970,172.29
Malawi,2022,172.22
El Salvador,1970,172
Anguilla,2020,171.26
Andorra,2022,170.56
Antigua and Barbuda,2000,169.81
India,1970,169.58
Jamaica,1970,169.15
Haiti,1970,168.68
Luxembourg,2000,168.46
Saint Lucia,1970,167.35
Nepal,2000,166.87
Andorra,2020,166.03
American Samoa,1980,165.26
Kuwait,2010,165.19
Saint Kitts and Nevis,1980,165.12
Guatemala,2022,163.87
Malawi,2020,163.54
Micronesia,2022,162.63
Switzerland,1990,162.57
Kiribati,2022,161.82
Guam,1970,160.84
Vietnam,1980,159.92
Micronesia,2020,159.7
Anguilla,2015,159.62
Guatemala,2020,159.45
Micronesia,2000,159.13
Seychelles,1990,157.21
Liechtenstein,1980,156.27
Kiribati,2020,155.93
Micronesia,2015,155.93
Tokelau,2022,155.92
Togo,2022,155.83
Saint Kitts and Nevis,1990,155.69
Uganda,2015,155.15
Burundi,1980,154.95
Andorra,2015,153.3
Micronesia,2010,153.26
Switzerland,1980,153.06
Andorra,2010,152.82
Tokelau,2020,152.25
Cayman Islands,2000,150.22
Switzerland,1970,149.72
North Korea,1980,149.11
Sao Tome and Principe,2000,149.08
Togo,2020,148.68
Rwanda,1970,147.94
Qatar,2010,147.89
Isle of Man,2022,147.76
Luxembourg,1990,147.44
Cape Verde,2022,147.07
Guatemala,2015,146.95
Isle of Man,2020,146.93
China,2022,146.89
Antigua and Barbuda,1980,146.81
China,2020,146.79
Saint Martin,1980,146.72
Isle of Man,2010,146.55
Dominican Republic,1990,146.47
Isle of Man,2015,146.14
Antigua and Barbuda,1970,145.96
Anguilla,2010,144.75
Indonesia,2022,144.65
Cape Verde,2020,144.47
Seychelles,1980,144.45
Kiribati,2015,143.91
Tonga,2010,143.75
China,2015,143.58
Antigua and Barbuda,1990,143.28
Tonga,2022,143.05
Malawi,2015,142.96
Tokelau,1970,142.83
Indonesia,2020,142.74
Tonga,2015,142.06
Saint Barthelemy,1980,142.05
Philippines,1980,141.43
Andorra,2000,141.23
Tonga,2020,140.9
Luxembourg,1980,140.66
Micronesia,1990,140.46
Ghana,2022,140.34
Israel,1970,139.98
Thailand,2022,139.73
Mayotte,1980,139.66
Thailand,2020,139.3
Tokelau,1990,139.08
China,2010,138.89
Tokelau,2000,138.83
Tonga,2000,137.35
Tokelau,1980,137.25
Thailand,2015,136.99
Cape Verde,2015,136.91
Denmark,2022,136.5
American Samoa,1970,136.06
Indonesia,2015,136.04
Cyprus,2022,135.28
Denmark,2020,135.18
Ghana,2020,134.91
Gambia,2000,134.49
Uganda,2010,133.89
Cyprus,2020,133.77
Guatemala,2010,133.56
Czech Republic,2020,133.53
Czech Republic,2015,133.44
Nepal,1990,133.28
Kiribati,2010,133.16
British Virgin Islands,2000,133.14
Czech Republic,2022,133.06
Thailand,2010,133.05
Nigeria,2000,132.99
Czech Republic,2010,132.69
Marshall Islands,1970,132.43
Moldova,1990,132.37
Tonga,1990,132.16
Isle of Man,2000,132.1
Liechtenstein,1970,131.81
Denmark,2015,131.75
Togo,2015,131.61
Luxembourg,1970,131.22
Pakistan,1990,130.87
Czech Republic,1990,130.62
China,2000,130.23
Czech Republic,1980,130.22
Comoros,1970,130.16
Czech Republic,2000,129.78
Tonga,1980,129.46
Cape Verde,2010,129.24
Denmark,2010,128.81
Cyprus,2015,128.34
Indonesia,2010,128.12
Poland,2022,127.47
Vietnam,1970,126.59
Jordan,2022,126.32
Burundi,1970,125.67
Moldova,2000,125.62
Sao Tome and Principe,1990,124.84
North Korea,1970,124.42
Malawi,2010,124.22
Czech Republic,1970,124.21
Denmark,2000,123.93
Poland,2010,123.44
Poland,2015,123.3
Poland,2000,123.14
Thailand,2000,122.91
Poland,2020,122.9
Jordan,2020,122.32
Cyprus,2010,122.12
Poland,1990,121.74
Anguilla,2000,121.4
Moldova,1980,121.23
Tokelau,2015,121.17
Ghana,2015,121.04
Syria,2010,120.63
Isle of Man,1990,120.39
Seychelles,1970,120.31
Sierra Leone,2022,119.96
Azerbaijan,2022,119.61
Armenia,1990,119.58
Syria,2022,119.48
Denmark,1990,119.38
Denmark,1980,118.94
China,1990,118.85
Azerbaijan,2020,118.76
Benin,2022,118.56
Dominican Republic,1980,118.26
France,2022,117.14
France,2020,116.88
Northern Mariana Islands,2010,116.57
Tonga,1970,115.78
Togo,2010,115.73
France,2015,115.66
Saint Barthelemy,1970,115.1
Slovakia,2022,115.09
Hungary,1980,115
Portugal,2010,114.98
Sierra Leone,2020,114.78
Albania,1990,114.62
Andorra,1990,114.46
Denmark,1970,114.24
Tokelau,2010,113.92
Azerbaijan,2015,113.9
Cape Verde,2000,113.63
Poland,1980,113.6
France,2010,113.19
United Arab Emirates,2022,112.93
Portugal,2015,112.56
Indonesia,2000,112.4
Montserrat,1980,112.27
Benin,2020,112.26
Syria,2020,112.18
Isle of Man,1980,111.93
Portugal,2000,111.85
Portugal,2020,111.83
Montserrat,1970,111.78
Ethiopia,2022,111.73
Hungary,1990,111.54
Portugal,2022,111.53
Slovakia,2020,111.28
United Arab Emirates,2020,111.09
Northern Mariana Islands,2015,111.02
Hungary,1970,110.88
Egypt,2022,110.72
Albania,2000,110.69
Slovakia,2015,110.62
Slovakia,2010,110.05
Hungary,2000,109.67
Moldova,1970,109.65
Slovakia,2000,109.65
Kiribati,2000,109.53
Saint Martin,1970,109.47
Philippines,1970,109.35
Turkey,2022,108.91
Micronesia,1980,108.69
Moldova,2010,108.67
Portugal,1990,108.67
Kuwait,2000,108.59
Guatemala,2000,107.78
Thailand,1990,107.63
Turkey,2020,107.38
Hungary,2010,107.35
Slovakia,1990,107.29
Ghana,2010,107.22
Egypt,2020,107.2
Hungary,2022,107.14
Northern Mariana Islands,2020,106.87
Northern Mariana Islands,2022,106.79
Azerbaijan,2010,106.67
United Arab Emirates,2015,106.66
Austria,2022,106.59
Armenia,2000,106.53
France,2000,106.34
Jordan,2015,106.27
Portugal,1980,106.26
Austria,2020,106.21
Ethiopia,2020,106.12
Nepal,1980,105.99
Montserrat,1990,105.93
Hungary,2015,105.82
Armenia,1980,105.41
Hungary,2020,104.81
Slovenia,2022,104.56
Slovenia,2020,104.46
Poland,1970,103.89
Syria,2015,103.71
Wallis and Futuna,2000,103.68
Northern Mariana Islands,1990,103.45
British Virgin Islands,1990,103.42
Cuba,2015,103.2
Nigeria,1990,103.07
Austria,2015,103.04
Cuba,2020,102.84
Cuba,2010,102.75
Slovenia,2015,102.64
Malaysia,2022,102.59
Cyprus,2000,102.5
Albania,1980,102.33
France,1990,102.25
Cuba,2022,102.04
Sierra Leone,2015,101.96
Turkey,2015,101.65
Iraq,2022,101.52
Slovenia,2010,101.48
United Arab Emirates,2010,101.46
Slovakia,1980,101.43
Costa Rica,2022,101.39
Albania,2010,101.34
China,1980,101.2
Cuba,2000,101.07
Sao Tome and Principe,1980,100.84
Malaysia,2020,100.36
Albania,2015,100.27
Costa Rica,2020,100.26
Albania,2020,99.72
Austria,2010,99.71
Uganda,2000,99.44
Armenia,2010,99.06
Albania,2022,98.87
Cayman Islands,1990,98.59
Slovenia,1990,97.96
Slovenia,2000,97.88
Egypt,2015,97.48
France,1980,97.36
Gambia,1990,97.35
Dominica,1980,97.17
Iraq,2020,97.09
Benin,2015,97.08
Dominica,2022,96.85
Moldova,2015,96.83
Armenia,2015,96.78
Cuba,1990,96.71
Moldova,2022,96.7
Isle of Man,1970,96.67
Dominica,2020,95.87
Costa Rica,2015,95.8
Romania,1990,95.79
Indonesia,1990,95.64
Austria,2000,95.51
Malawi,2000,94.78
Wallis and Futuna,1990,94.75
Mayotte,1970,94.61
Azerbaijan,2000,94.58
Armenia,2020,94.33
Portugal,1970,94.3
Kuwait,1990,94
Spain,2022,93.99
Malaysia,2015,93.92
Slovenia,1980,93.8
Spain,2020,93.61
Armenia,2022,93.48
Turkey,2010,93.41
Dominica,2015,93.22
Kenya,2022,93.09
Romania,1980,92.81
Ethiopia,2015,92.79
Honduras,2022,92.74
Kiribati,1990,92.63
Cambodia,2022,92.62
Wallis and Futuna,2010,92.55
Dominica,1990,92.52
Slovakia,1970,92.23
Spain,2010,92.04
Dominican Republic,1970,91.96
Romania,2000,91.95
Spain,2015,91.76
Dominica,1970,91.74
France,1970,91.58
Austria,1990,91.55
Dominica,2010,91.55
Pakistan,1980,91.42
Anguilla,1990,91.38
Moldova,2020,91.14
Dominica,2000,91.01
Cambodia,2020,90.57
Costa Rica,2010,90.46
Serbia,1990,90.4
Cape Verde,1990,90.39
Timor-Leste,2022,90.18
Austria,1980,89.99
Honduras,2020,89.98
Serbia,2000,89.8
Sierra Leone,2010,89.72
Kenya,2020,89.57
Cuba,1980,89.27
Thailand,1980,89.14
Austria,1970,89.01
Togo,2000,88.19
Syria,2000,88.06
Senegal,2022,88.02
Serbia,1980,88.01
Bosnia and Herzegovina,1990,87.76
Timor-Leste,2020,87.4
Ivory Coast,2022,87.33
Egypt,2010,87.04
Malaysia,2010,86.81
Cook Islands,1970,86.74
Serbia,2010,86.62
Iraq,2015,86.14
Croatia,1990,86.12
Slovenia,1970,85.89
Wallis and Futuna,2015,85.79
Azerbaijan,1990,85.77
Ukraine,1990,85.48
Romania,2010,85.3
Cyprus,1990,85.23
Armenia,1970,85.21
Cambodia,2015,85.16
Serbia,2015,85.1
Nepal,1970,84.94
China,1970,84.74
Micronesia,1970,84.03
Morocco,2022,83.88
Benin,2010,83.87
Kuwait,1980,83.84
Greece,2000,83.63
Greece,2010,83.6
Romania,1970,83.57
Senegal,2020,83.55
Romania,2015,83.5
Guatemala,1990,83.43
Serbia,2020,83.27
Ivory Coast,2020,83.15
Burkina Faso,2022,83.06
Ukraine,1980,82.81
Croatia,1980,82.7
Honduras,2015,82.62
Romania,2022,82.47
Ghana,2000,82.44
Morocco,2020,82.16
North Macedonia,2020,82.1
Wallis and Futuna,2020,82.08
Bosnia and Herzegovina,1980,82.01
North Macedonia,2015,81.98
Greece,2015,81.87
Turkey,2000,81.82
Serbia,2022,81.73
Bosnia and Herzegovina,2000,81.61
Romania,2020,81.56
Wallis and Futuna,2022,81.49
North Macedonia,2010,81.43
North Macedonia,2022,81.42
Serbia,1970,81.41
Timor-Leste,2015,81.07
Bulgaria,1980,80.99
Ukraine,2000,80.99
Albania,1970,80.87
Ethiopia,2010,80.81
Kenya,2015,80.73
Cuba,1970,80.72
Spain,2000,80.52
Malawi,1990,80.51
Sao Tome and Principe,1970,80.48
Croatia,2000,80.37
Myanmar,2022,80.08
Wallis and Futuna,1980,79.68
Greece,2020,79.64
North Macedonia,1990,79.5
Croatia,1970,79.38
Cambodia,2010,79.34
North Macedonia,2000,79.26
Bulgaria,1990,79.08
Nigeria,1980,78.97
Myanmar,2020,78.96
Burkina Faso,2020,78.85
Greece,2022,78.68
Cape Verde,1980,78.66
Ukraine,1970,78.34
Samoa,2022,78.25
Greece,1990,78.05
Brunei,2022,77.88
Costa Rica,2000,77.87
Indonesia,1980,77.8
Morocco,2015,77.66
Jordan,2010,77.58
Bulgaria,1970,77.41
Uzbekistan,2022,77.4
Georgia,1990,77.35
Croatia,2010,77.19
Spain,1990,76.86
Brunei,2020,76.62
Myanmar,2015,76.09
Andorra,1980,76.09
Lesotho,2022,75.96
Ukraine,2010,75.7
Samoa,2020,75.63
Tunisia,2022,75.52
Croatia,2015,75.18
Honduras,2010,75.12
Kiribati,1980,74.99
Cook Islands,2015,74.98
Uzbekistan,2020,74.94
Cook Islands,1980,74.79
Ukraine,2015,74.54
Bosnia and Herzegovina,1970,74.51
Bosnia and Herzegovina,2010,74.42
Tunisia,2020,74.33
Lesotho,2020,74.26
North Macedonia,1980,74.17
Spain,1980,74.1
Georgia,1980,73.83
Azerbaijan,1980,73.71
British Virgin Islands,1980,73.57
French Polynesia,2022,73.5
Cyprus,1980,73.43
Timor-Leste,2010,73.18
Ivory Coast,2015,73.18
Brunei,2015,73.1
Bulgaria,2000,73.03
Myanmar,2010,73
Senegal,2015,72.98
Cook Islands,2010,72.93
Uganda,1990,72.81
Ukraine,2020,72.76
Morocco,2010,72.7
Cook Islands,1990,72.56
French Polynesia,2020,72.46
Croatia,2020,72.39
Cook Islands,2020,72.16
Anguilla,1980,72.09
Cook Islands,2022,72.08
Samoa,2015,71.63
Kenya,2010,71.54
Ireland,2022,71.48
Iraq,2010,71.33
Cape Verde,1970,71.23
Croatia,2022,71.22
Egypt,2000,71.2
Kiribati,1970,70.82
Tunisia,2015,70.64
Greece,1980,70.51
Ireland,2020,70.38
French Polynesia,2015,70.02
Lesotho,2015,69.79
Thailand,1970,69.75
Tajikistan,2022,69.55
Malaysia,2000,69.36
Turkey,1990,69.33
Tanzania,2022,69.3
Cyprus,1970,69.27
Eswatini,2022,69.2
Uzbekistan,2015,69.18
Anguilla,1970,69.04
Georgia,1970,68.87
Bosnia and Herzegovina,2015,68.82
Brunei,2010,68.7
Burkina Faso,2015,68.57
Samoa,2010,68.5
Bulgaria,2010,68.47
Togo,1990,68.26
French Polynesia,2010,68.1
Eswatini,2020,67.99
Cook Islands,2000,67.36
Myanmar,2000,67.31
Pakistan,1970,67.23
Gambia,1980,67.23
Syria,1990,67.01
Cambodia,2000,66.94
Spain,1970,66.78
Tajikistan,2020,66.69
Lesotho,2010,66.64
Tunisia,2010,66.59
Ireland,2015,66.39
Wallis and Futuna,1970,66.04
Bulgaria,2015,65.92
Lesotho,2000,65.84
Ukraine,2022,65.79
Ivory Coast,2010,65.5
Eswatini,2015,65.3
Tanzania,2020,65.29
Ecuador,2022,65.02
Mexico,2022,64.91
Bosnia and Herzegovina,2020,64.8
Cayman Islands,1980,64.77
Ghana,1990,64.76
Samoa,2000,64.75
Greece,1970,64.74
North Macedonia,1970,64.43
Ireland,2010,64.39
Guatemala,1980,64.17
Mexico,2020,64.14
Uzbekistan,2010,63.96
Morocco,2000,63.94
Sierra Leone,2000,63.9
Yemen,2022,63.82
Senegal,2010,63.69
Ecuador,2020,63.53
British Virgin Islands,1970,63.45
Eswatini,2010,63.34
Bosnia and Herzegovina,2022,63.14
Afghanistan,2022,63.06
Bulgaria,2020,62.94
Azerbaijan,1970,62.65
Benin,2000,62.14
Costa Rica,1990,61.81
