Country,Year,populationDensity
Cuba,2000,101.0683175
Cuba,1990,96.70816497
Cuba,1980,89.26783699
Cuba,1970,80.71817553
Curacao,2022,430.5472973
Curacao,2020,426.3243243
Curacao,2015,381.9189189
Curacao,2010,358.963964
Curacao,2000,318.5225225
Curacao,1990,350.1036036
Curacao,1980,353.268018
Curacao,1970,338.704955
Cyprus,2022,135.281375
Cyprus,2020,133.7733218
Cyprus,2015,128.3407199
Cyprus,2010,122.1150146
Cyprus,2000,102.5010269
Cyprus,1990,85.23402875
Cyprus,1980,73.43281807
Cyprus,1970,69.26861961
Czech Republic,2022,133.0626514
Czech Republic,2020,133.5313891
Czech Republic,2015,133.4406644
Czech Republic,2010,132.6919292
Czech Republic,2000,129.7750586
Czech Republic,1990,130.6180435
Czech Republic,1980,130.223293
Czech Republic,1970,124.2090154
Denmark,2022,136.4983756
Denmark,2020,135.1845036
Denmark,2015,131.7537476
Denmark,2010,128.8079315
Denmark,2000,123.9303615
Denmark,1990,119.381422
Denmark,1980,118.935165
Denmark,1970,114.2377825
Djibouti,2022,48.3124569
Djibouti,2020,46.98948276
Djibouti,2015,43.37323276
Djibouti,2010,39.62064655
Djibouti,2000,31.98418103
Djibouti,1990,24.87814655
Djibouti,1980,13.97073276
Djibouti,1970,6.223232759
Dominica,2022,96.85352863
Dominica,2020,95.86551265
Dominica,2015,93.2183755
Dominica,2010,91.55126498
Dominica,2000,91.00665779
Dominica,1990,92.51797603
Dominica,1980,97.17443409
Dominica,1970,91.73768309
Dominican Republic,2022,230.7086561
Dominican Republic,2020,226.0003698
Dominican Republic,2015,213.7994288
Dominican Republic,2010,200.8537938
Dominican Republic,2000,175.4800805
Dominican Republic,1990,146.4733414
Dominican Republic,1980,118.2593331
Dominican Republic,1970,91.96176368
Dem. Rep. Congo,2022,42.22439568
Dem. Rep. Congo,2020,39.59862985
Dem. Rep. Congo,2015,33.54442103
Dem. Rep. Congo,2010,28.31355118
Dem. Rep. Congo,2000,20.73316039
Dem. Rep. Congo,1990,15.34742871
Dem. Rep. Congo,1980,11.39032129
Dem. Rep. Congo,1970,8.594009957
Ecuador,2022,65.02288317
Ecuador,2020,63.53320137
Ecuador,2015,58.50254117
Ecuador,2010,54.14510495
Ecuador,2000,45.60923779
Ecuador,1990,37.74671021
Ecuador,1980,29.3881506
Ecuador,1970,22.29516221
Egypt,2022,110.7188418
Egypt,2020,107.2024879
Egypt,2015,97.48496085
Egypt,2010,87.03916704
Egypt,2000,71.1969385
Egypt,1990,57.07479675
Egypt,1980,43.641634
Egypt,1970,34.6969784
El Salvador,2022,301.1450026
El Salvador,2020,299.0699587
El Salvador,2015,296.1392519
El Salvador,2010,290.5771589
El Salvador,2000,283.1843544
El Salvador,1990,255.0819353
El Salvador,1980,214.2955183
El Salvador,1970,172.001806
Equatorial Guinea,2022,59.70938647
Equatorial Guinea,2020,56.89811415
Equatorial Guinea,2015,48.01871591
Equatorial Guinea,2010,39.0190724
Equatorial Guinea,2000,24.41898685
Equatorial Guinea,1990,16.59652062
Equatorial Guinea,1980,10.07126306
Equatorial Guinea,1970,11.29924067
Eritrea,2022,31.32680272
Eritrea,2020,30.23697279
Eritrea,2015,28.40141156
Eritrea,2010,26.76638605
Eritrea,2000,20.34761905
Eritrea,1990,18.28197279
Eritrea,1980,14.09848639
Eritrea,1970,10.82268707
Estonia,2022,29.32014062
Estonia,2020,29.39491896
Estonia,2015,29.06796825
Estonia,2010,29.44115241
Estonia,2000,30.88590886
Estonia,1990,34.72867977
Estonia,1980,32.65710748
Estonia,1970,30.11473235
Eswatini,2022,69.20467634
Eswatini,2020,67.99441373
Eswatini,2015,65.30384704
Eswatini,2010,63.34485142
Eswatini,2000,59.34669431
Eswatini,1990,49.18284957
Eswatini,1980,34.47155033
Eswatini,1970,25.50478
Ethiopia,2022,111.726817
Ethiopia,2020,106.1223499
Ethiopia,2015,92.79352984
Ethiopia,2010,80.80937336
Ethiopia,2000,60.70077606
Ethiopia,1990,43.35603821
Ethiopia,1980,31.64490537
Ethiopia,1970,25.63456126
Falkland Islands,2022,0.310523289
Falkland Islands,2020,0.307812372
Falkland Islands,2015,0.279963854
Falkland Islands,2010,0.261808921
Falkland Islands,2000,0.253018976
Falkland Islands,1990,0.191571511
Falkland Islands,1980,0.184013801
Falkland Islands,1970,0.186806868
Faroe Islands,2022,38.11198851
Faroe Islands,2020,37.62742283
Faroe Islands,2015,35.04379038
Faroe Islands,2010,34.75233309
Faroe Islands,2000,32.7781766
Faroe Islands,1990,34.08399139
Faroe Islands,1980,30.90739411
Faroe Islands,1970,27.57788945
Fiji,2022,50.88474168
Fiji,2020,50.37335814
Fiji,2015,50.19702277
Fiji,2010,49.53858363
Fiji,2000,45.56200744
Fiji,1990,42.71179947
Fiji,1980,35.2770359
Fiji,1970,28.87664186
Finland,2022,16.37219878
Finland,2020,16.33887668
Finland,2015,16.19111233
Finland,2010,15.84778562
Finland,2000,15.29504113
Finland,1990,14.73460807
Finland,1980,14.12257405
Finland,1970,13.61198083
France,2022,117.1419498
France,2020,116.8762686
France,2015,115.6613147
France,2010,113.1867554
France,2000,106.3367495
France,1990,102.2537761
France,1980,97.36145878
France,1970,91.57883613
French Guiana,2022,3.645904662
French Guiana,2020,3.483240357
French Guiana,2015,3.076902818
French Guiana,2010,2.73485048
French Guiana,2000,1.967474322
French Guiana,1990,1.363887758
French Guiana,1980,0.799973663
French Guiana,1970,0.556468025
French Polynesia,2022,73.50107991
French Polynesia,2020,72.4550036
French Polynesia,2015,70.02327814
French Polynesia,2010,68.10367171
French Polynesia,2000,60.21766259
French Polynesia,1990,50.65730742
French Polynesia,1980,39.2586993
French Polynesia,1970,28.29157667
Gabon,2022,8.925205852
Gabon,2020,8.564987223
Gabon,2015,7.578481552
Gabon,2010,6.392639389
Gabon,2000,4.755648789
Gabon,1990,3.67256452
Gabon,1980,2.798534005
Gabon,1970,2.231092249
Gambia,2022,253.1567032
Gambia,2020,240.8078398
Gambia,2015,210.7898774
Gambia,2010,181.2400599
Gambia,2000,134.4876976
Gambia,1990,97.35391524
Gambia,1980,67.22668164
Gambia,1970,49.46496398
Georgia,2022,53.72144907
Georgia,2020,54.03030129
Georgia,2015,54.10519369
Georgia,2010,55.04779053
Georgia,2000,61.19328551
Georgia,1990,77.3548924
Georgia,1980,73.8284505
Georgia,1970,68.87268293
Germany,2022,233.4544235
Germany,2020,233.3400203
Germany,2015,229.8236025
Germany,2010,227.7286525
Germany,2000,228.3631473
Germany,1990,222.254507
Germany,1980,217.8203683
Germany,1970,219.2425472
Ghana,2022,140.3406237
Ghana,2020,134.9096393
Ghana,2015,121.0354081
Ghana,2010,107.2166912
Ghana,2000,82.44352773
Ghana,1990,64.75825986
Ghana,1980,49.7425765
Ghana,1970,37.15165197
Gibraltar,2022,5441.5
Gibraltar,2020,5451.5
Gibraltar,2015,5420
Gibraltar,2010,5210.333333
Gibraltar,2000,4623.5
Gibraltar,1990,4552.833333
Gibraltar,1980,4789
Gibraltar,1970,4447.5
Greece,2022,78.67998333
Greece,2020,79.64415486
Greece,2015,81.87469505
Greece,2010,83.59559815
Greece,2000,83.62837336
Greece,1990,78.05329949
Greece,1980,70.51403894
Greece,1970,64.73879082
Greenland,2022,0.026068217
Greenland,2020,0.025865086
Greenland,2015,0.025804608
Greenland,2010,0.026015126
Greenland,2000,0.025938028
Greenland,1990,0.025667956
Greenland,1980,0.023132046
Greenland,1970,0.02097516
Grenada,2022,364.6453488
Grenada,2020,359.4854651
Grenada,2015,345.872093
Grenada,2010,331.5087209
Grenada,2000,312.3023256
Grenada,1990,287.9273256
Grenada,1980,275.6918605
Grenada,1970,287.1918605
Guadeloupe,2022,243.0909091
Guadeloupe,2020,243.0233415
Guadeloupe,2015,245.1406634
Guadeloupe,2010,247.5872236
Guadeloupe,2000,260.4834152
Guadeloupe,1990,240.7561425
Guadeloupe,1980,205.3034398
Guadeloupe,1970,195.522113
Guam,2022,312.8852459
Guam,2020,308.2531876
Guam,2015,305.9708561
Guam,2010,300.3734062
Guam,2000,291.7814208
Guam,1990,251.845173
Guam,1980,200.8852459
Guam,1970,160.8378871
Guatemala,2022,163.8724573
Guatemala,2020,159.4533699
Guatemala,2015,146.9487919
Guatemala,2010,133.5591382
Guatemala,2000,107.7785084
Guatemala,1990,83.43156793
Guatemala,1980,64.17330493
Guatemala,1970,50.08043053
Guernsey,2022,811.5512821
Guernsey,2020,805.0512821
Guernsey,2015,790.1153846
Guernsey,2010,779.2564103
Guernsey,2000,757.8717949
Guernsey,1990,740.0897436
Guernsey,1980,677.6923077
Guernsey,1970,675.0769231
Guinea,2022,56.37155338
Guinea,2020,53.71070582
Guinea,2015,47.28764282
Guinea,2010,41.77521079
Guinea,2000,33.90982156
Guinea,1990,25.84488137
Guinea,1980,20.22561489
Guinea,1970,17.17410527
Guinea-Bissau,2022,58.28556401
Guinea-Bissau,2020,55.80146713
Guinea-Bissau,2015,49.52024913
Guinea-Bissau,2010,43.3832526
Guinea-Bissau,2000,34.07194464
Guinea-Bissau,1990,26.94950865
Guinea-Bissau,1980,23.01624913
Guinea-Bissau,1970,16.37821453
Guyana,2022,3.762058715
Guyana,2020,3.708450986
Guyana,2015,3.512278515
Guyana,2010,3.479255148
Guyana,2000,3.530978885
Guyana,1990,3.475459252
Guyana,1980,3.619945201
Guyana,1970,3.28075676
Haiti,2022,417.4773333
Haiti,2020,407.4522883
Haiti,2015,380.6759279
Haiti,2010,354.6983784
Haiti,2000,301.2693694
Haiti,1990,249.5614775
Haiti,1980,203.4838198
Haiti,1970,168.6779099
Honduras,2022,92.7431284
Honduras,2020,89.97762508
Honduras,2015,82.62369769
Honduras,2010,75.12474665
Honduras,2000,59.1750969
Honduras,1990,44.92082993
Honduras,1980,33.58452157
Honduras,1970,24.73734132
Hong Kong,2022,6783.39221
Hong Kong,2020,6794.346014
Hong Kong,2015,6702.751812
Hong Kong,2010,6460.541667
Hong Kong,2000,6097.09692
Hong Kong,1990,5288.563406
Hong Kong,1980,4509.550725
Hong Kong,1970,3582.492754
Hungary,2022,107.1430967
Hungary,2020,104.8133143
Hungary,2015,105.8202477
Hungary,2010,107.3528938
Hungary,2000,109.6664983
Hungary,1990,111.5361934
Hungary,1980,115.004934
Hungary,1970,110.8845294
Iceland,2022,3.620378641
Iceland,2020,3.559893204
Iceland,2015,3.214174757
Iceland,2010,3.09061165
Iceland,2000,2.732640777
Iceland,1990,2.475912621
Iceland,1980,2.216145631
Iceland,1970,1.985126214
India,2022,431.0674911
India,2020,424.7449125
India,2015,402.3818375
India,2010,377.3626334
India,2000,322.3132066
India,1990,264.7690755
India,1980,211.9572042
India,1970,169.5775024
Indonesia,2022,144.6528527
Indonesia,2020,142.7398902
Indonesia,2015,136.0370614
Indonesia,2010,128.1214663
Indonesia,2000,112.3994043
Indonesia,1990,95.64362016
Indonesia,1980,77.80085468
Indonesia,1970,60.50103409
Iran,2022,53.72578487
Iran,2020,52.96108349
Iran,2015,49.62449285
Iran,2010,45.73115135
Iran,2000,39.76737158
Iran,1990,33.85135193
Iran,1980,23.37142389
Iran,1970,17.26112808
Iraq,2022,101.5158481
Iraq,2020,97.09179429
Iraq,2015,86.14270722
Iraq,2010,71.32936893
Iraq,2000,56.1896025
Iraq,1990,40.28678103
Iraq,1980,31.14953105
Iraq,1970,22.38413523
Ireland,2022,71.47992828
Ireland,2020,70.38434392
Ireland,2015,66.39477466
Ireland,2010,64.38582386
Ireland,2000,53.63297426
Ireland,1990,49.5976264
Ireland,1980,48.26017105
Ireland,1970,41.80321034
Isle of Man,2022,147.7604895
Isle of Man,2020,146.9335664
Isle of Man,2015,146.1416084
Isle of Man,2010,146.5524476
Isle of Man,2000,132.1013986
Isle of Man,1990,120.3933566
Isle of Man,1980,111.9265734
Isle of Man,1970,96.67482517
Israel,2022,435.1617236
Israel,2020,421.6412614
Israel,2015,385.545402
Israel,2010,352.8379875
Israel,2000,294.5092922
Israel,1990,231.25922
Israel,1980,180.2892634
Israel,1970,139.9762638
Italy,2022,195.919087
Italy,2020,197.4559263
Italy,2015,199.8861935
Italy,2010,198.5240728
Italy,2000,189.0461047
Italy,1990,188.3497524
Italy,1980,186.9324674
Italy,1970,176.9587305
Ivory Coast,2022,87.32952928
Ivory Coast,2020,83.14687266
Ivory Coast,2015,73.1765846
Ivory Coast,2010,65.4960166
Ivory Coast,2000,52.09797713
Ivory Coast,1990,36.93614461
Ivory Coast,1980,25.75119936
Ivory Coast,1970,16.98516109
Jamaica,2022,257.2447457
Jamaica,2020,256.613229
Jamaica,2015,254.248476
Jamaica,2010,248.7395141
Jamaica,2000,237.6676372
Jamaica,1990,217.635338
Jamaica,1980,194.2995178
Jamaica,1970,169.1466655
Japan,2022,327.9752653
Japan,2020,331.3967163
Japan,2015,336.7050327
Japan,2010,338.9660281
Japan,2000,335.5220835
Japan,1990,327.2730955
Japan,1980,311.2327574
Japan,1970,278.9321806
Jersey,2022,954.9827586
Jersey,2020,933.7844828
Jersey,2015,866.9051724
Jersey,2010,828.887931
Jersey,2000,743.0344828
Jersey,1990,714.4310345
Jersey,1980,647.6206897
Jersey,1970,589.1982759
Jordan,2022,126.3220993
Jordan,2020,122.3245618
Jordan,2015,106.2685635
Jordan,2010,77.58118242
Jordan,2000,56.59347228
Jordan,1990,38.95801527
Jordan,1980,24.81367106
Jordan,1970,17.43159992
Kazakhstan,2022,7.118792616
Kazakhstan,2020,6.965115417
Kazakhstan,2015,6.545527909
Kazakhstan,2010,6.102182465
Kazakhstan,2000,5.591490697
Kazakhstan,1990,6.189791552
Kazakhstan,1980,5.201185365
Kazakhstan,1970,4.501194539
Kenya,2022,93.09193493
Kenya,2020,89.57397647
Kenya,2015,80.72734666
Kenya,2010,71.53731174
Kenya,2000,53.15878746
Kenya,1990,39.90969335
Kenya,1980,27.89118609
Kenya,1970,19.76867568
Kiribati,2022,161.8150432
Kiribati,2020,155.9346486
Kiribati,2015,143.9050555
Kiribati,2010,133.162762
Kiribati,2000,109.5265105
Kiribati,1990,92.63131936
Kiribati,1980,74.98520345
Kiribati,1970,70.82244143
Kuwait,2022,239.5820519
Kuwait,2020,244.7212931
Kuwait,2015,219.3704681
Kuwait,2010,165.1900326
Kuwait,2000,108.5924907
Kuwait,1990,94.00258166
Kuwait,1980,83.84049837
Kuwait,1970,45.05477607
Kyrgyzstan,2022,33.1612395
Kyrgyzstan,2020,32.1322424
Kyrgyzstan,2015,29.58214763
Kyrgyzstan,2010,27.42558927
Kyrgyzstan,2000,24.68195708
Kyrgyzstan,1990,21.97905487
Kyrgyzstan,1980,18.46056784
Kyrgyzstan,1970,15.08561598
Laos,2022,31.79676943
Laos,2020,30.90962416
Laos,2015,28.66308699
Laos,2010,26.70362331
Laos,2000,22.93434544
Laos,1990,18.21977618
Laos,1980,13.92533361
Laos,1970,11.2976478
Latvia,2022,28.66604192
Latvia,2020,29.38477981
Latvia,2015,30.85479949
Latvia,2010,32.55208414
Latvia,2000,37.0595889
Latvia,1990,41.65787884
Latvia,1980,39.84009975
Latvia,1970,37.13524063
Lebanon,2022,525.2333525
Lebanon,2020,541.8028129
Lebanon,2015,612.2215844
Lebanon,2010,477.9755071
Lebanon,2000,413.3794489
Lebanon,1990,343.8289323
Lebanon,1980,283.5535783
Lebanon,1970,227.8789705
Lesotho,2022,75.96195026
Lesotho,2020,74.25794762
Lesotho,2015,69.79150058
Lesotho,2010,66.63636963
Lesotho,2000,65.84187119
Lesotho,1990,59.26526108
Lesotho,1980,46.3736452
Lesotho,1970,33.71704826
Liberia,2022,47.61361779
Liberia,2020,45.68222755
Liberia,2015,41.41483716
Liberia,2010,36.09582559
Liberia,2000,25.99667771
Liberia,1990,19.84152682
Liberia,1980,17.34925338
Liberia,1970,13.14156543
Libya,2022,3.871660207
Libya,2020,3.781637246
Libya,2015,3.519235141
Libya,2010,3.689593871
Libya,2000,2.929623652
Libya,1990,2.40800607
Libya,1980,1.683803721
Libya,1970,1.08504325
Liechtenstein,2022,245.79375
Liechtenstein,2020,242.225
Liechtenstein,2015,233.46875
Liechtenstein,2010,224.5375
Liechtenstein,2000,206.4125
Liechtenstein,1990,179.78125
Liechtenstein,1980,156.26875
Liechtenstein,1970,131.80625
Lithuania,2022,42.11416539
Lithuania,2020,43.18938744
Lithuania,2015,45.38690658
Lithuania,2010,48.07073507
Lithuania,2000,55.12460949
Lithuania,1990,57.97621746
Lithuania,1980,53.92352221
Lithuania,1970,49.15998469
Luxembourg,2022,250.4249807
Luxembourg,2020,243.7737819
Luxembourg,2015,220.1887084
